trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
308,False,"{'a': 0.5, 'e': 0.3963772862467064}",20,14,-0.8125653916465985,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
309,False,"{'a': 0.5, 'e': 0.39518815438796623}",30,5,-36.947423136643735,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",1
310,False,"{'a': 0.5, 'e': 0.3940025899248023}",20,7,-32.06940270388277,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 1}",1
311,False,"{'a': 0.5, 'e': 0.3928205821550279}",25,19,7.360485796362552,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
312,False,"{'a': 0.5, 'e': 0.39164212040856283}",20,13,12.1876699126747,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.39046719404733715}",20,0,3.1516672139264212,"{0: 18, 1: 1, 2: 0, 3: 1, 4: 0}",0
314,False,"{'a': 0.5, 'e': 0.38929579246519513}",25,8,9.354282778655547,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.38812790508779954}",25,14,-16.17143987075475,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
316,False,"{'a': 0.5, 'e': 0.38696352137253615}",25,18,13.827580461033177,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,False,"{'a': 0.5, 'e': 0.38580263080841853}",20,6,4.1311138835707375,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
318,False,"{'a': 0.5, 'e': 0.3846452229159933}",20,9,-54.109027136547894,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 1}",1
319,False,"{'a': 0.5, 'e': 0.3834912872472453}",20,0,14.379638768987398,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.3823408133855036}",25,19,12.055997991096234,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.38119379094534706}",30,1,-99.90205174892294,"{0: 22, 1: 0, 2: 3, 3: 3, 4: 1}",1
322,False,"{'a': 0.5, 'e': 0.380050209572511}",25,0,-32.95522623297652,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.3789100589437935}",25,2,-47.796200929882545,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 2}",1
324,False,"{'a': 0.5, 'e': 0.3777733287669621}",20,0,-8.394400028890235,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
325,False,"{'a': 0.5, 'e': 0.37664000878066123}",30,0,-147.54073102235975,"{0: 23, 1: 2, 2: 1, 3: 0, 4: 4}",0
326,False,"{'a': 0.5, 'e': 0.37551008875431924}",25,2,-9.471078827315443,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 0}",1
327,False,"{'a': 0.5, 'e': 0.37438355848805627}",25,14,-10.496368242917104,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.3732604078125921}",20,0,-36.915633650256076,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.37214062658915437}",20,0,-21.61242380528593,"{0: 18, 1: 0, 2: 0, 3: 2, 4: 0}",0
330,False,"{'a': 0.5, 'e': 0.3710242047093869}",25,0,-77.06170473005787,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
331,False,"{'a': 0.5, 'e': 0.3699111320952587}",25,0,-51.411575803893165,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
332,False,"{'a': 0.5, 'e': 0.36880139869897294}",30,13,-16.299408336836414,"{0: 13, 1: 1, 2: 3, 3: 0, 4: 0}",1
333,False,"{'a': 0.5, 'e': 0.367694994502876}",20,0,-35.716744410067726,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
334,False,"{'a': 0.5, 'e': 0.3665919095193674}",25,0,-24.2667121908657,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
335,False,"{'a': 0.5, 'e': 0.36549213379080925}",20,13,-13.006922474161723,"{0: 4, 1: 1, 2: 2, 3: 0, 4: 0}",1
336,False,"{'a': 0.5, 'e': 0.3643956573894368}",25,0,-51.84778543041806,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.3633024704172685}",20,12,5.69181609061395,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
338,False,"{'a': 0.5, 'e': 0.3622125630060167}",20,1,-29.998505116027317,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 1}",1
339,False,"{'a': 0.5, 'e': 0.3611259253169986}",30,0,-37.14695872963257,"{0: 27, 1: 0, 2: 1, 3: 1, 4: 1}",0
340,False,"{'a': 0.5, 'e': 0.3600425475410476}",30,15,-26.056832878860103,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
341,False,"{'a': 0.5, 'e': 0.3589624198984244}",20,8,-81.14064345227561,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 2}",1
342,False,"{'a': 0.5, 'e': 0.35788553263872913}",20,10,8.592760953747186,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
343,False,"{'a': 0.5, 'e': 0.35681187604081294}",20,2,-51.33956260897031,"{0: 13, 1: 0, 2: 3, 3: 2, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.3557414404126905}",25,7,9.893435698625174,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
345,False,"{'a': 0.5, 'e': 0.35467421609145244}",20,3,-31.785388598686254,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 1}",1
346,False,"{'a': 0.5, 'e': 0.35361019344317807}",25,14,-1.2557803768611553,"{0: 10, 1: 0, 2: 0, 3: 1, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.35254936286284855}",20,16,9.113054864803605,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,False,"{'a': 0.5, 'e': 0.35149171477426}",35,0,-96.7850149357235,"{0: 28, 1: 1, 2: 3, 3: 1, 4: 2}",1
349,False,"{'a': 0.5, 'e': 0.3504372396299372}",20,0,0.2093555299493195,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
350,False,"{'a': 0.5, 'e': 0.3493859279110474}",30,15,-24.644743139590076,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
351,False,"{'a': 0.5, 'e': 0.34833777012731426}",30,2,13.52820008446181,"{0: 25, 1: 2, 2: 1, 3: 0, 4: 0}",1
352,False,"{'a': 0.5, 'e': 0.34729275681693234}",20,6,-3.7366938577778934,"{0: 11, 1: 2, 2: 1, 3: 0, 4: 0}",1
353,False,"{'a': 0.5, 'e': 0.3462508785464815}",25,16,7.731724022103343,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.34521212591084205}",20,6,-38.71940000326492,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 1}",1
355,False,"{'a': 0.5, 'e': 0.34417648953310953}",25,7,6.589476605985595,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.3431439600645102}",25,0,33.120918409040634,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
357,False,"{'a': 0.5, 'e': 0.34211452818431665}",25,0,-46.199970039667846,"{0: 18, 1: 5, 2: 1, 3: 0, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.3410881845997637}",20,11,3.804371310914225,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
359,False,"{'a': 0.5, 'e': 0.3400649200459644}",20,7,-12.352786454632518,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
360,False,"{'a': 0.5, 'e': 0.3390447252858265}",20,0,-23.368623269694417,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
361,False,"{'a': 0.5, 'e': 0.33802759110996905}",25,19,5.035073241614221,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
362,False,"{'a': 0.5, 'e': 0.3370135083366391}",20,16,7.469022965434671,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.3360024678116292}",30,2,12.625013596396952,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 0}",1
364,False,"{'a': 0.5, 'e': 0.3349944604081943}",20,0,-29.21668865711911,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
365,False,"{'a': 0.5, 'e': 0.33398947702696974}",25,7,-3.361319566703992,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
366,False,"{'a': 0.5, 'e': 0.3329875085958888}",30,15,22.04772928360913,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
367,False,"{'a': 0.5, 'e': 0.33198854607010114}",20,2,16.621908493112652,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
368,False,"{'a': 0.5, 'e': 0.33099258043189084}",20,0,15.004826461417519,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",0
369,False,"{'a': 0.5, 'e': 0.32999960269059514}",30,12,-46.99168070191965,"{0: 14, 1: 1, 2: 1, 3: 1, 4: 1}",1
370,False,"{'a': 0.5, 'e': 0.32900960388252337}",25,15,-18.561789126874924,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
371,False,"{'a': 0.5, 'e': 0.3280225750708758}",20,13,7.870424506457473,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
372,False,"{'a': 0.5, 'e': 0.32703850734566314}",20,12,3.4076858566635333,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
373,False,"{'a': 0.5, 'e': 0.32605739182362614}",20,16,9.108671644038363,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,False,"{'a': 0.5, 'e': 0.3250792196481553}",20,6,18.82728822616275,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
375,False,"{'a': 0.5, 'e': 0.3241039819892108}",20,15,12.359326621294898,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,False,"{'a': 0.5, 'e': 0.32313167004324317}",30,0,-3.151802802720227,"{0: 25, 1: 2, 2: 3, 3: 0, 4: 0}",0
377,False,"{'a': 0.5, 'e': 0.32216227503311345}",20,6,12.543184199218475,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
378,False,"{'a': 0.5, 'e': 0.3211957882080141}",25,14,21.973163010371593,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,False,"{'a': 0.5, 'e': 0.32023220084339005}",20,0,-55.175404603677585,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
380,False,"{'a': 0.5, 'e': 0.31927150424085987}",20,4,18.75774454558944,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
381,False,"{'a': 0.5, 'e': 0.3183136897281373}",20,8,20.70648830122924,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,False,"{'a': 0.5, 'e': 0.31735874865895286}",20,6,15.706659141243325,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
383,False,"{'a': 0.5, 'e': 0.316406672412976}",20,0,-72.66836828424266,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
384,False,"{'a': 0.5, 'e': 0.3154574523957371}",25,6,-3.219353478163293,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 0}",1
385,False,"{'a': 0.5, 'e': 0.3145110800385499}",20,3,0.6007304057217429,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
386,False,"{'a': 0.5, 'e': 0.31356754679843424}",25,12,-29.669637211016102,"{0: 10, 1: 1, 2: 0, 3: 2, 4: 0}",1
387,False,"{'a': 0.5, 'e': 0.31262684415803893}",30,18,-15.987532000334427,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
388,False,"{'a': 0.5, 'e': 0.3116889636255648}",30,5,-104.94376974690893,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 3}",1
389,False,"{'a': 0.5, 'e': 0.3107538967346881}",30,20,-33.444457319392534,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
390,False,"{'a': 0.5, 'e': 0.30982163504448407}",25,6,-12.846376639706648,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 0}",1
391,False,"{'a': 0.5, 'e': 0.3088921701393506}",25,18,13.781394173815716,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,False,"{'a': 0.5, 'e': 0.30796549362893255}",30,16,26.12910416186956,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,False,"{'a': 0.5, 'e': 0.30704159714804574}",30,12,-2.181575200817224,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 0}",1
394,False,"{'a': 0.5, 'e': 0.3061204723566016}",30,0,-57.424560679097574,"{0: 24, 1: 0, 2: 5, 3: 0, 4: 1}",0
395,False,"{'a': 0.5, 'e': 0.3052021109395318}",25,16,8.715188356996451,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
396,False,"{'a': 0.5, 'e': 0.3042865046067132}",35,10,-47.28841745918562,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 1}",1
397,False,"{'a': 0.5, 'e': 0.30337364509289305}",25,0,-5.350532357122946,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 0}",0
398,False,"{'a': 0.5, 'e': 0.30246352415761435}",20,12,1.9154073051488645,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
399,False,"{'a': 0.5, 'e': 0.3015561335851415}",20,0,-0.4127756610635862,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
400,False,"{'a': 0.5, 'e': 0.30065146518438607}",20,8,-44.0375996440422,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
401,False,"{'a': 0.5, 'e': 0.2997495107888329}",35,16,5.3508824668605754,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
402,False,"{'a': 0.5, 'e': 0.2988502622564664}",30,3,12.723192317949739,"{0: 23, 1: 2, 2: 2, 3: 0, 4: 0}",1
403,False,"{'a': 0.5, 'e': 0.29795371146969696}",20,2,-21.918675851022716,"{0: 14, 1: 1, 2: 2, 3: 1, 4: 0}",1
404,False,"{'a': 0.5, 'e': 0.29705985033528787}",25,17,16.515297781638917,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,False,"{'a': 0.5, 'e': 0.296168670784282}",30,17,3.093515228690676,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
406,False,"{'a': 0.5, 'e': 0.29528016477192914}",20,7,9.358979656839288,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
407,False,"{'a': 0.5, 'e': 0.29439432427761336}",20,0,-34.41580513156366,"{0: 18, 1: 0, 2: 0, 3: 1, 4: 1}",0
408,False,"{'a': 0.5, 'e': 0.2935111413047805}",20,0,-26.313721070886864,"{0: 14, 1: 3, 2: 2, 3: 1, 4: 0}",0
409,False,"{'a': 0.5, 'e': 0.29263060788086614}",35,0,-96.81128528077578,"{0: 28, 1: 1, 2: 3, 3: 1, 4: 2}",0
410,False,"{'a': 0.5, 'e': 0.2917527160572235}",20,11,-34.41844602304511,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 1}",1
411,False,"{'a': 0.5, 'e': 0.29087745790905184}",25,11,19.10799745838653,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
412,False,"{'a': 0.5, 'e': 0.2900048255353247}",25,9,1.1321716571566869,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
413,False,"{'a': 0.5, 'e': 0.28913481105871874}",20,0,-5.079449850150087,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
414,False,"{'a': 0.5, 'e': 0.28826740662554257}",30,0,18.334574699066426,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
415,False,"{'a': 0.5, 'e': 0.28740260440566595}",30,12,20.479102408860903,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
416,False,"{'a': 0.5, 'e': 0.28654039659244895}",20,9,-32.69783978437521,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 1}",1
417,False,"{'a': 0.5, 'e': 0.2856807754026716}",20,5,16.661959526800658,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
418,False,"{'a': 0.5, 'e': 0.2848237330764636}",25,4,28.07656189176166,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
419,False,"{'a': 0.5, 'e': 0.2839692618772342}",35,0,-79.98017222643819,"{0: 29, 1: 0, 2: 4, 3: 0, 4: 2}",0
420,False,"{'a': 0.5, 'e': 0.2831173540916025}",20,10,-11.052285411168533,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
421,False,"{'a': 0.5, 'e': 0.28226800202932767}",25,10,-28.855563993252666,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
422,False,"{'a': 0.5, 'e': 0.28142119802323967}",30,7,-20.033461927621097,"{0: 18, 1: 0, 2: 5, 3: 0, 4: 0}",1
423,False,"{'a': 0.5, 'e': 0.28057693442917}",20,14,10.158874547763059,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,False,"{'a': 0.5, 'e': 0.27973520362588244}",25,17,16.62706193388765,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,False,"{'a': 0.5, 'e': 0.2788959980150048}",25,6,-21.897028907772576,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 1}",1
426,False,"{'a': 0.5, 'e': 0.2780593100209598}",20,9,-4.333809375226829,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
427,False,"{'a': 0.5, 'e': 0.2772251320908969}",25,8,-28.8341171574128,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
428,False,"{'a': 0.5, 'e': 0.2763934566946242}",20,0,-5.840298510228284,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
429,False,"{'a': 0.5, 'e': 0.2755642763245403}",20,0,-22.586361371705667,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
430,False,"{'a': 0.5, 'e': 0.27473758349556665}",20,11,7.1785123669585635,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
431,False,"{'a': 0.5, 'e': 0.27391337074507993}",25,3,1.0318181881876018,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 0}",1
432,False,"{'a': 0.5, 'e': 0.2730916306328447}",20,14,4.1216900903940346,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
433,False,"{'a': 0.5, 'e': 0.27227235574094616}",20,10,5.232176813189858,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
434,False,"{'a': 0.5, 'e': 0.2714555386737233}",20,13,-0.22489854019383326,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
435,False,"{'a': 0.5, 'e': 0.2706411720577021}",25,1,-50.265024568546266,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 1}",1
436,False,"{'a': 0.5, 'e': 0.269829248541529}",25,0,22.081391595047947,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
437,False,"{'a': 0.5, 'e': 0.2690197607959044}",25,14,-11.719538614113638,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
438,False,"{'a': 0.5, 'e': 0.26821270151351667}",25,0,-19.807097991946485,"{0: 20, 1: 2, 2: 2, 3: 1, 4: 0}",0
439,False,"{'a': 0.5, 'e': 0.2674080634089761}",30,17,13.269393177537271,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
440,False,"{'a': 0.5, 'e': 0.2666058392187492}",35,23,12.764701801569753,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
441,False,"{'a': 0.5, 'e': 0.26580602170109296}",20,4,12.69055536225343,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
442,False,"{'a': 0.5, 'e': 0.26500860363598966}",20,0,4.205117169276602,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
443,False,"{'a': 0.5, 'e': 0.2642135778250817}",20,5,15.20578392753066,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
444,False,"{'a': 0.5, 'e': 0.26342093709160647}",20,16,8.262206746305326,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,False,"{'a': 0.5, 'e': 0.26263067428033166}",30,13,6.13052383342087,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
446,False,"{'a': 0.5, 'e': 0.26184278225749064}",20,15,7.178703052067144,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,False,"{'a': 0.5, 'e': 0.26105725391071816}",20,14,10.325333070842364,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,False,"{'a': 0.5, 'e': 0.260274082148986}",35,17,4.12767508471111,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
449,False,"{'a': 0.5, 'e': 0.2594932599025391}",25,3,-16.032096383285904,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 0}",1
450,False,"{'a': 0.5, 'e': 0.25871478012283144}",25,0,-15.32078028240871,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
451,False,"{'a': 0.5, 'e': 0.25793863578246295}",30,16,-0.3649598261241003,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
452,False,"{'a': 0.5, 'e': 0.2571648198751156}",20,0,-43.12994300365036,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
453,False,"{'a': 0.5, 'e': 0.25639332541549026}",25,15,2.3953653928633774,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
454,False,"{'a': 0.5, 'e': 0.2556241454392438}",30,18,-36.44494602757,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 1}",1
455,False,"{'a': 0.5, 'e': 0.25485727300292604}",25,0,32.34865357218418,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
456,False,"{'a': 0.5, 'e': 0.25409270118391725}",30,14,9.811599854237556,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
457,False,"{'a': 0.5, 'e': 0.2533304230803655}",25,11,-9.161932989534948,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
458,False,"{'a': 0.5, 'e': 0.25257043181112443}",25,0,-4.012043685013983,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
459,False,"{'a': 0.5, 'e': 0.25181272051569104}",20,13,13.205274685980466,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,False,"{'a': 0.5, 'e': 0.251057282354144}",30,10,7.742016533407389,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
461,False,"{'a': 0.5, 'e': 0.25030411050708157}",20,11,-37.636282548608854,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 1}",1
462,False,"{'a': 0.5, 'e': 0.24955319817556032}",25,0,-56.087403162659406,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 2}",1
463,False,"{'a': 0.5, 'e': 0.24880453858103363}",35,18,33.788306805491814,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,False,"{'a': 0.5, 'e': 0.24805812496529053}",25,0,-93.65883779861356,"{0: 19, 1: 2, 2: 1, 3: 1, 4: 2}",0
465,False,"{'a': 0.5, 'e': 0.24731395059039465}",20,4,6.996567426404397,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
466,False,"{'a': 0.5, 'e': 0.24657200873862348}",25,0,21.22322049668251,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",1
467,False,"{'a': 0.5, 'e': 0.2458322927124076}",20,11,16.010737168997434,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,False,"{'a': 0.5, 'e': 0.24509479583427038}",20,2,11.506803707432557,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
469,False,"{'a': 0.5, 'e': 0.24435951144676757}",30,8,-9.634385194478359,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
470,False,"{'a': 0.5, 'e': 0.24362643291242728}",35,6,3.1382897847806928,"{0: 26, 1: 1, 2: 1, 3: 1, 4: 0}",1
471,False,"{'a': 0.5, 'e': 0.24289555361369}",30,24,14.129133444634657,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,False,"{'a': 0.5, 'e': 0.24216686695284892}",25,10,22.145398077993704,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
473,False,"{'a': 0.5, 'e': 0.24144036635199037}",25,13,7.24122460000019,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
474,False,"{'a': 0.5, 'e': 0.24071604525293439}",20,16,5.193469263145344,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,False,"{'a': 0.5, 'e': 0.2399938971171756}",25,14,10.853107205109474,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
476,False,"{'a': 0.5, 'e': 0.23927391542582405}",25,0,22.07201672931556,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
477,False,"{'a': 0.5, 'e': 0.23855609367954658}",20,14,0.9152825660010737,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
478,False,"{'a': 0.5, 'e': 0.23784042539850794}",25,9,-29.36346221273256,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
479,False,"{'a': 0.5, 'e': 0.2371269041223124}",25,8,24.56706477327939,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
480,False,"{'a': 0.5, 'e': 0.23641552340994548}",25,2,-14.546399634483931,"{0: 19, 1: 1, 2: 2, 3: 1, 4: 0}",1
481,False,"{'a': 0.5, 'e': 0.23570627683971565}",25,19,11.978116634795459,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,False,"{'a': 0.5, 'e': 0.2349991580091965}",25,12,-28.06867605709421,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
483,False,"{'a': 0.5, 'e': 0.2342941605351689}",25,7,-17.807928276848884,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 1}",1
484,False,"{'a': 0.5, 'e': 0.23359127805356342}",35,10,20.759509679390277,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",1
485,False,"{'a': 0.5, 'e': 0.23289050421940272}",30,19,3.041800271257798,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
486,False,"{'a': 0.5, 'e': 0.2321918327067445}",20,2,7.407481376002978,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
487,False,"{'a': 0.5, 'e': 0.23149525720862427}",25,0,-8.26870434886779,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
488,False,"{'a': 0.5, 'e': 0.2308007714369984}",20,0,18.067676657155875,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
489,False,"{'a': 0.5, 'e': 0.2301083691226874}",25,17,18.055286978080296,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,False,"{'a': 0.5, 'e': 0.22941804401531934}",20,0,-10.222496388936637,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
491,False,"{'a': 0.5, 'e': 0.2287297898832734}",30,16,-9.719309692009462,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 0}",1
